,RegionID,SizeRank,RegionName,RegionType,StateName,date_2018_03_31,date_2018_04_30,date_2018_05_31,date_2018_06_30,date_2018_07_31,date_2018_08_31,date_2018_09_30,date_2018_10_31,date_2018_11_30,date_2018_12_31,date_2019_01_31,date_2019_02_28,date_2019_03_31,date_2019_04_30,date_2019_05_31,date_2019_06_30,date_2019_07_31,date_2019_08_31,date_2019_09_30,date_2019_10_31,date_2019_11_30,date_2019_12_31,date_2020_01_31,date_2020_02_29,date_2020_03_31,date_2020_04_30,date_2020_05_31,date_2020_06_30,date_2020_07_31,date_2020_08_31,date_2020_09_30,date_2020_10_31,date_2020_11_30,date_2020_12_31,date_2021_01_31,date_2021_02_28,date_2021_03_31,date_2021_04_30,date_2021_05_31,date_2021_06_30,date_2021_07_31,date_2021_08_31,date_2021_09_30,date_2021_10_31,date_2021_11_30,date_2021_12_31,date_2022_01_31,date_2022_02_28,date_2022_03_31,date_2022_04_30,date_2022_05_31,date_2022_06_30,date_2022_07_31,date_2022_08_31,date_2022_09_30,date_2022_10_31,date_2022_11_30,date_2022_12_31,date_2023_01_31,date_2023_02_28,date_2023_03_31,date_2023_04_30,date_2023_05_31,date_2023_06_30,date_2023_07_31,date_2023_08_31,date_2023_09_30
537,394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000.0,134725.0,134225.0,136500.0,124125.0,115850.0,127225.0,121000.0,119500.0,134500.0,132500.0,140000.0,133777.5,123777.5,130450.0,125450.0,127375.0,138325.0,130150.0,126650.0,127450.0,120000.0,130500.0,143500.0,114750.0,114250.0,125000.0,134500.0,149500.0,147500.0,141900.0,139150.0,137300.0
538,394989,572,"Point Pleasant, WV",msa,OH,81450.0,88200.0,103514.5,100609.5,99845.0,95500.0,84500.0,94000.0,111500.0,95000.0,78500.0,74750.0,73100.0,81850.0,83750.0,108750.0,110250.0,105250.0,123500.0,118500.0,109950.0,102450.0,93450.0,98200.0,103250.0,108500.0,102500.0,94500.0,97000.0,105625.0,115125.0,109500.0,113500.0,113500.0,110000.0,120500.0,116500.0,108500.0,129750.0,135500.0,122312.5,140562.5,140500.0,130750.0,127375.0,122625.0,128000.0,151500.0,155600.0,137975.0,149375.0,155000.0,148500.0,130900.0,126650.0,130750.0,132500.0,139375.0,129375.0,141950.0,132700.0,114275.0,139775.0,153750.0,150000.0,159950.0,162450.0
539,394566,573,"Elko, NV",msa,NV,216250.0,229750.0,229000.0,234250.0,238750.0,228250.0,229500.0,226250.0,220000.0,233250.0,247000.0,243112.5,241362.5,249250.0,251200.0,248950.0,235000.0,237500.0,246500.0,237000.0,240250.0,247250.0,260000.0,265000.0,257500.0,250000.0,247500.0,252500.0,251000.0,251000.0,255000.0,259750.0,267250.0,263000.0,258000.0,259250.0,267500.0,275750.0,275000.0,287500.0,301250.0,291250.0,289000.0,311500.0,318250.0,305750.0,302500.0,310000.0,317500.0,317500.0,315000.0,327000.0,332000.0,312562.5,315062.5,327500.0,297250.0,285300.0,321800.0,293750.0,268500.0,283500.0,301250.0,321250.0,319250.0,307750.0,319500.0
540,394517,574,"Danville, KY",msa,KY,118500.0,120000.0,125250.0,133750.0,126500.0,125250.0,128250.0,119500.0,117500.0,119500.0,104750.0,101700.0,125950.0,130250.0,112250.0,121000.0,124500.0,116500.0,124447.5,133947.5,133125.0,123775.0,121650.0,123500.0,130000.0,138500.0,138725.0,130225.0,133000.0,140750.0,146250.0,146975.0,136975.0,143936.5,152936.5,144750.0,147550.0,149800.0,153000.0,164950.0,167450.0,169500.0,173375.0,178825.0,184950.0,175000.0,166500.0,178500.0,178750.0,172875.0,183000.0,209375.0,215000.0,201500.0,197950.0,184700.0,190100.0,191825.0,184975.0,186500.0,176500.0,183375.0,198375.0,191000.0,216000.0,209950.0,183450.0
541,394632,575,"Glasgow, KY",msa,KY,105500.0,122725.0,124725.0,135750.0,138250.0,119750.0,119750.0,115250.0,111850.0,99100.0,100000.0,117500.0,100500.0,103975.0,118200.0,117175.0,131200.0,140225.0,119025.0,116050.0,145000.0,145000.0,132250.0,142125.0,138375.0,137500.0,135750.0,128000.0,161650.0,174400.0,154500.0,170750.0,164375.0,142875.0,152200.0,159650.0,155200.0,140500.0,141075.0,158075.0,176000.0,176500.0,171250.0,172000.0,173250.0,176750.5,179200.5,177450.0,173500.0,173500.0,180000.0,169500.0,164500.0,174500.0,177975.0,179975.0,179000.0,181500.0,170875.0,162375.0,175500.0,200000.0,207500.0,212725.0,217725.0,210000.0,218750.0
542,395122,576,"St. Marys, GA",msa,GA,150094.0,159225.0,154000.0,156000.0,163000.0,164475.0,157425.0,142950.0,150500.0,167000.0,168500.0,174000.0,182950.0,172950.0,168000.0,172750.0,177250.0,174500.0,169450.0,171950.0,180750.0,179750.0,170250.0,169250.0,170875.0,168625.0,180000.0,191975.0,199725.0,209000.0,202000.0,203375.0,198875.0,188500.0,194875.0,216625.0,221750.0,201875.0,202875.0,212250.0,226800.0,244300.0,232750.0,229000.0,232500.0,226950.0,239450.0,240950.0,235950.0,240750.0,245750.0,261500.0,266500.0,257500.0,257750.0,247875.0,252575.0,259450.0,277000.0,282500.0,264500.0,269450.0,277450.0,280750.0,288250.0,296500.0,277250.0
543,394402,577,"Boone, NC",msa,NC,208500.0,236500.0,249000.0,241500.0,248500.0,269500.0,257500.0,247750.0,260874.5,245250.0,222125.0,240000.0,261250.0,256250.0,254000.0,267850.0,280100.0,268316.5,271066.5,287500.0,271000.0,271250.0,293750.0,290000.0,264000.0,261000.0,264500.0,270000.0,292500.0,334500.0,362000.0,331250.0,326250.0,343000.0,345500.0,359500.0,352000.0,345000.0,343000.0,333000.0,349750.0,357250.0,362625.0,380375.0,375250.0,366250.0,365750.0,344500.0,337500.0,366500.0,389000.0,407750.0,410250.0,394500.0,425750.0,443750.0,437500.0,418500.0,381000.0,348125.0,337375.0,361250.0,427000.0,490000.0,435375.0,427875.0,482500.0
544,395204,578,"Warrensburg, MO",msa,MO,149950.0,165102.5,175352.5,169629.5,161879.5,168741.5,174758.5,183517.0,182850.0,163087.0,158237.0,167221.5,171723.0,171626.5,170125.0,179273.5,185773.5,179125.0,184330.0,190557.5,181478.0,179875.0,178750.0,172450.0,179925.0,192175.0,176700.0,175000.0,205000.0,212000.0,202499.5,196374.5,201375.0,211000.0,206375.0,205125.0,209750.0,202450.0,207450.0,234464.0,239463.5,225000.0,212000.0,205000.0,199450.0,213950.0,232000.0,218270.0,221270.0,235000.0,236000.0,238500.0,219950.0,223950.0,235598.0,222223.0,226625.0,236000.0,242000.0,239500.0,227450.0,237450.0,260000.0,267250.0,261876.5,251626.5,252500.0
545,394634,579,"Gloversville, NY",msa,NY,92625.0,77575.0,101700.0,125750.0,99000.0,92500.0,118372.5,119172.5,105175.0,121375.0,116900.0,81745.0,87595.0,102325.0,113300.5,102725.5,98500.0,121943.5,135943.5,136500.0,149550.0,158900.0,141100.0,103307.5,101597.5,127540.0,135625.0,129625.0,116500.0,148500.0,176625.0,143625.0,146000.0,167700.0,145950.0,140200.0,128950.0,130542.0,153767.0,153225.0,164500.0,157000.0,141175.0,164125.0,174950.0,172000.0,180750.0,165750.0,143500.0,145950.0,151800.0,158850.0,151500.0,157000.0,176000.0,161000.0,149500.0,154500.0,151660.0,139660.0,139700.0,173200.0,186000.0,171500.0,213000.0,214500.0,166080.0
546,394604,580,"Fort Leonard Wood, MO",msa,MO,124000.0,130125.0,145875.0,149450.0,146950.0,147000.0,135000.0,132500.0,135000.0,135920.5,142059.5,136139.0,137500.0,146701.5,157951.5,162700.0,164950.0,168450.0,157450.0,150149.0,156149.0,155950.0,149700.0,157250.0,156500.0,149000.0,163549.0,168499.0,162700.0,167831.0,164331.5,156750.0,163687.5,163687.5,155000.0,157450.0,162400.0,167400.0,171900.0,171950.0,178350.0,190225.0,187875.0,175500.0,169500.0,173475.0,175925.0,175400.0,182950.0,192450.0,192594.0,202644.0,217450.0,205450.0,195225.0,190975.0,180250.0,181835.0,170335.0,165000.0,192450.0,207450.0,217450.0,224450.0,214625.0,211125.0,212150.0
547,394993,581,"Poplar Bluff, MO",msa,MO,118939.0,125794.5,124244.5,134925.0,125975.0,106250.0,102700.0,109406.0,102056.0,90272.5,114672.5,127450.0,107950.0,117250.0,127750.0,123750.0,118741.0,123491.0,129500.0,115800.0,110874.0,113230.5,107656.5,113500.0,129250.0,126250.0,127000.0,133500.0,126950.0,128150.0,129425.0,126725.0,133000.0,138000.0,131400.0,131900.0,137450.0,134950.0,128850.0,129062.5,132212.5,129500.0,129750.0,134750.0,141000.0,128750.0,127525.0,130525.0,124867.5,139617.5,143000.0,140500.0,145500.0,146000.0,144725.0,149225.0,151750.0,148750.0,146750.0,133750.0,130225.0,143225.0,143250.0,143250.0,159000.0,161500.0,149750.0
548,394562,582,"Elizabeth City, NC",msa,NC,140250.0,159000.0,173000.0,176000.0,181250.0,171250.0,182500.0,260000.0,305000.0,287500.0,220500.0,157000.0,166500.0,152500.0,158000.0,168500.0,160250.0,168685.0,168935.0,164750.0,166250.0,169000.0,175625.0,173125.0,181500.0,192500.0,192500.0,192500.0,201000.0,190000.0,193500.0,215750.0,208875.0,201625.0,195000.0,190000.0,191875.0,207850.0,223475.0,234125.0,240625.0,241500.0,220000.0,199750.0,201750.0,213000.0,247750.0,248500.0,241750.0,262000.0,262000.0,252500.0,256250.0,236750.0,213000.0,215750.0,230750.0,218500.0,208500.0,229375.0,246375.0,241000.0,229000.0,252500.0,260000.0,240000.0,240000.0
549,394967,583,"Payson, AZ",msa,AZ,230000.0,227500.0,217000.0,236000.0,231475.0,223475.0,226500.0,231000.0,226975.0,226475.0,232500.0,217500.0,205000.0,238000.0,270500.0,266475.0,248975.0,255500.0,260500.0,258750.0,258250.0,237750.0,228250.0,282450.0,292075.0,244625.0,240000.0,255362.5,275362.5,287500.0,297500.0,305000.0,307475.0,304975.0,302500.0,297475.0,289975.0,291250.0,334250.0,369250.0,358750.0,356250.0,358750.0,367500.0,392000.0,387000.0,355000.0,332500.0,362500.0,370000.0,370000.0,400000.0,390000.0,365000.0,381250.0,425250.0,402750.0,336250.0,332450.0,344950.0,407500.0,424350.0,381850.0,392500.0,432500.0,450000.0,420000.0
550,394344,584,"Athens, TN",msa,TN,102000.0,122000.0,124500.0,131500.0,134500.0,130000.0,125000.0,132750.0,135200.0,136700.0,127975.0,118725.0,131000.0,135000.0,141000.0,150500.0,154000.0,144250.0,134750.0,141000.0,145500.0,140450.0,127450.0,122450.0,150950.0,167500.0,147750.0,130750.0,133450.0,145400.0,145450.0,144500.0,144250.0,149750.0,155500.0,157000.0,165850.0,173300.0,190950.0,201450.0,195000.0,201550.0,205500.0,217500.0,223950.0,202450.0,206500.0,206500.0,200000.0,210000.0,230000.0,242869.0,222868.5,225000.0,233500.0,226000.0,225000.0,206875.0,206875.0,222500.0,224690.0,230940.0,235200.0,238700.0,247250.0,245000.0,230000.0
551,394571,585,"Enterprise, AL",msa,AL,121500.0,128875.0,146875.0,147000.0,142500.0,145500.0,140000.0,138000.0,121100.0,111100.0,130500.0,134250.0,124250.0,128000.0,132500.0,150000.0,144925.0,146300.0,173125.0,149875.0,134375.0,137750.0,124000.0,110000.0,129900.0,159900.0,151000.0,150250.0,167375.0,168000.0,150875.0,151250.0,163725.0,161475.0,150500.0,146500.0,159500.0,174500.0,176500.0,170000.0,170000.0,182000.0,199000.0,186000.0,168950.0,173450.0,160500.0,178000.0,183500.0,177250.0,192250.0,191500.0,211500.0,219250.0,191200.0,175950.0,188750.0,192250.0,169000.0,179000.0,195000.0,181500.0,193750.0,209750.0,222500.0,220450.0,195200.0
552,394339,586,"Ashland, OH",msa,OH,98500.0,117300.0,114050.0,110750.0,120000.0,122500.0,125000.0,125000.0,132625.0,135125.0,121000.0,112750.0,116745.0,127370.0,146600.0,139225.0,128500.0,136500.0,144000.0,143500.0,141000.0,142125.0,128812.5,130187.5,131000.0,122975.0,148225.0,150250.0,131500.0,134250.0,141000.0,156750.0,150000.0,143850.0,136500.0,121400.0,136250.0,155000.0,156250.0,151200.0,154950.0,146300.0,141300.0,160000.0,165500.0,173000.0,172500.0,160000.0,147875.0,148875.0,164750.0,176250.0,189500.0,189500.0,189000.0,201500.0,181250.0,162500.0,169750.0,175500.0,164725.0,134225.0,149000.0,182500.0,186875.0,188125.0,183574.0
553,395073,587,"Scottsboro, AL",msa,AL,126250.0,121875.0,121625.0,137000.0,128215.0,119915.0,122775.0,113725.0,100650.0,102250.0,89750.0,109500.0,140500.0,121000.0,106250.0,116475.0,137925.0,147700.0,133000.0,111500.0,140375.0,168375.0,169500.0,145750.0,130250.0,144500.0,163500.0,161500.0,158950.0,163768.0,177318.0,211625.0,166725.0,163100.0,179225.0,154975.0,196250.0,216750.0,176700.0,182950.0,210500.0,190000.0,182450.0,230450.0,235125.0,174575.0,169900.0,199925.0,193475.0,183500.0,196000.0,196000.0,187475.0,204975.0,193500.0,177500.0,212250.0,253200.0,217400.0,194950.0,242500.0,248250.0,240750.0,227500.0,226750.0,224250.0,195000.0
554,394861,588,"Milledgeville, GA",msa,GA,130475.0,156225.0,161225.0,167500.0,158725.0,162475.0,146250.0,144500.0,150500.0,143500.0,141500.0,139500.0,139500.0,149375.0,158875.0,174750.0,176250.0,152250.0,149750.0,149500.0,166500.0,180500.0,183500.0,176750.0,152000.0,186250.0,201625.0,212500.0,238625.0,234250.0,206250.0,192750.0,223000.0,195500.0,146150.0,154650.0,214000.0,244000.0,252500.0,218781.5,236281.5,297500.0,252500.0,220000.0,289500.0,285250.0,198250.0,197125.0,249625.0,287500.0,260250.0,239000.0,254250.0,291000.0,287500.0,239500.0,230000.0,269625.0,299625.0,285000.0,270000.0,292500.0,278800.0,277550.0,331250.0,332500.0,327000.0
555,394742,589,"Kerrville, TX",msa,TX,213500.0,225500.0,231000.0,256822.0,270322.0,234575.0,234075.0,244388.0,241138.0,237885.5,231635.0,227725.0,233975.0,238750.0,259000.0,278250.0,251250.0,230750.0,225500.0,244100.0,245675.0,233325.0,248750.0,262250.0,267750.0,255500.0,262500.0,271200.0,288450.0,302250.0,283750.0,288030.5,285030.5,274500.0,289950.0,329325.0,330875.0,330250.0,351250.0,340000.0,331000.0,337750.0,327750.0,334500.0,326000.0,312475.0,332475.0,330000.0,347500.0,373750.0,407250.0,413361.5,386861.5,377750.0,383250.0,352250.0,334750.0,317750.0,321222.0,365972.0,378000.0,369250.0,347250.0,355500.0,398250.0,409750.0,389225.0
556,394363,590,"Bartlesville, OK",msa,OK,118744.0,120500.0,108000.0,116000.0,123500.0,117250.0,110500.0,113250.0,109950.0,119200.0,131875.0,127575.0,123950.0,116500.0,123500.0,141500.0,139750.0,121125.0,122375.0,128000.0,120625.0,102000.0,107625.0,128750.0,127500.0,112500.0,112500.0,124000.0,134000.0,135250.0,124125.0,128875.0,142750.0,135250.0,122500.0,125250.0,133375.0,158125.0,172500.0,157500.0,155000.0,162500.0,148250.0,145750.0,154625.0,148000.0,145875.0,141000.0,133500.0,145612.5,162112.5,170200.0,167075.0,166225.0,187850.0,188250.0,166250.0,161000.0,143550.0,133050.0,140000.0,141268.5,156268.5,170000.0,162500.0,162500.0,175000.0
557,394985,591,"Platteville, WI",msa,WI,131250.0,125000.0,126750.0,126750.0,127500.0,125000.0,126500.0,120750.0,112250.0,113000.0,115550.0,138550.0,143000.0,127500.0,128750.0,141200.0,143950.0,132250.0,119750.0,128750.0,145250.0,124000.0,118500.0,124500.0,121225.0,129225.0,145875.0,165525.0,150925.0,137525.0,131250.0,137850.0,155350.0,167500.0,155000.0,141000.0,150500.0,147000.0,137500.0,143500.0,164500.0,170000.0,162705.0,153705.0,152500.0,152000.0,159450.0,172950.0,178000.0,160000.0,147500.0,162000.0,174600.0,171725.0,167875.0,173750.0,170250.0,155250.0,146000.0,154750.0,161250.0,162500.0,167500.0,170750.0,175750.0,193500.0,204000.0
558,394503,592,"Corsicana, TX",msa,TX,153000.0,138625.0,123375.0,139750.0,155250.0,149550.0,133135.5,122320.5,134060.5,136565.5,129490.0,134125.0,134125.0,156508.5,157733.5,168475.0,176350.0,152600.0,160000.0,185000.0,166430.0,133430.0,157100.0,161825.0,147700.0,164475.0,167750.0,174250.0,193250.0,180250.0,161500.0,166250.0,188722.5,188222.5,190000.0,211250.0,191312.5,178312.5,189250.0,199311.5,199561.5,182750.0,202750.0,218000.0,207457.0,206957.0,217000.0,224000.0,212625.0,198125.0,210000.0,239950.0,229950.0,210000.0,225531.0,234031.5,211000.0,212500.0,230000.0,227450.0,215060.0,214452.5,236792.0,242950.0,264178.0,276178.0,272500.0
559,394652,593,"Greenville, OH",msa,OH,101225.0,98500.0,111000.0,109750.0,108250.0,125416.5,123266.5,112550.0,103700.0,104000.0,94000.0,97500.0,107500.0,100000.0,113450.0,127700.0,119250.0,119500.0,113650.0,100150.0,112750.0,102500.0,110000.0,136750.0,115000.0,105000.0,123500.0,132375.0,129375.0,126500.0,125500.0,142500.0,143000.0,124975.0,127475.0,127500.0,132500.0,140000.0,140000.0,145000.0,150000.0,155000.0,149950.0,159950.0,167250.0,159250.0,177000.0,169000.0,149000.0,155000.0,162450.0,162450.0,167500.0,177000.0,166500.0,162000.0,166000.0,163500.0,157450.0,164900.0,170950.0,164750.0,168750.0,172500.0,173500.0,169875.0,181375.0
560,395029,594,"Rochelle, IL",msa,IL,117000.0,130000.0,136250.0,128250.0,139000.0,149500.0,140950.0,134450.0,128000.0,121000.0,120277.5,113777.5,102000.0,119500.0,150500.0,148500.0,139000.0,155500.0,155500.0,138000.0,127500.0,131250.0,128750.0,139000.0,151750.0,149000.0,151250.0,150000.0,156450.0,151450.0,142750.0,148750.0,152250.0,152000.0,140750.0,137000.0,153000.0,163500.0,160000.0,164500.0,166500.0,161000.0,164250.0,170250.0,162500.0,152475.0,157225.0,147250.0,151750.0,151750.0,145000.0,153500.0,173750.0,180750.0,162250.0,144125.0,151875.0,157000.0,137500.0,142500.0,153000.0,154000.0,151250.0,179000.0,189250.0,175000.0,157000.0
561,394538,596,"Douglas, GA",msa,GA,94250.0,100750.0,80250.0,91750.0,123500.0,108914.5,84914.5,81750.0,93500.0,96250.0,86000.0,93500.0,87100.0,95850.0,119725.0,120662.5,119687.5,129062.5,129062.5,107500.0,100000.0,107500.0,113500.0,116000.0,91750.0,115000.0,143250.0,122450.0,109150.0,112950.0,115550.0,109300.0,128000.0,130500.0,122500.0,125000.0,140000.0,147500.0,150750.0,155750.0,145000.0,156875.0,164375.0,152500.0,167500.0,170000.0,146500.0,143950.0,148950.0,144580.0,150530.0,160450.0,155925.0,160425.0,142350.0,107350.0,124950.0,162450.0,135000.0,115000.0,149375.0,161875.0,164750.0,159750.0,140000.0,107500.0,107250.0
562,394933,597,"Oil City, PA",msa,PA,70250.0,70250.0,75750.0,70750.0,76250.0,81750.0,80750.0,77850.0,82100.0,75950.0,67450.0,68500.0,80625.0,76625.0,74625.0,93875.0,89250.0,76450.0,75450.0,75000.0,73500.0,87500.0,91495.0,65095.0,67850.0,72250.0,75500.0,82450.0,77325.0,82125.0,91250.0,92500.0,86000.0,86875.0,81875.0,82500.0,80660.0,87660.0,87390.0,82327.5,92312.5,100375.0,109500.0,106500.0,97000.0,130000.0,122450.0,79850.0,79900.0,77450.0,84200.0,88750.0,97000.0,127500.0,128750.0,122500.0,125875.0,97125.0,67500.0,78500.0,94700.0,92575.0,95375.0,120200.0,124124.5,113424.5,115500.0
563,394838,598,"Mason City, IA",msa,IA,88750.0,97500.0,116250.0,127500.0,120000.0,124000.0,128500.0,119000.0,119000.0,112875.0,101375.0,100000.0,115000.0,112500.0,111500.0,127750.0,132500.0,128375.0,127125.0,135000.0,128750.0,120250.0,114000.0,120750.0,123750.0,125500.0,142500.0,140000.0,145000.0,147250.0,133250.0,125000.0,119000.0,110000.0,98725.0,113725.0,126000.0,118500.0,129725.0,137225.0,135000.0,147500.0,145250.0,142750.0,144000.0,126500.0,115000.0,126500.0,134000.0,128125.0,138125.0,148125.0,148125.0,144625.0,152125.0,157500.0,146250.0,132750.0,124000.0,144000.0,156500.0,162500.0,162375.0,162500.0,172625.0,173000.0,184000.0
564,394625,600,"Galesburg, IL",msa,IL,73125.0,74125.0,75250.0,79500.0,90000.0,88750.0,88700.0,89950.0,81375.0,77375.0,84000.0,97500.0,99500.0,80500.0,74250.0,78750.0,90000.0,99950.0,85825.0,75875.0,78750.0,83750.0,77500.0,85000.0,82500.0,65125.0,83875.0,96250.0,86875.0,83375.0,86500.0,83000.0,85500.0,83750.0,75500.0,67500.0,73500.0,81000.0,87250.0,101500.0,92500.0,84500.0,87500.0,88000.0,92375.0,89875.0,90125.0,86625.0,86000.0,99500.0,102250.0,97375.0,100625.0,98000.0,85000.0,84500.0,78250.0,84750.0,88500.0,96000.0,114750.0,108750.0,105000.0,114000.0,125250.0,113750.0,96750.0
565,394954,601,"Pahrump, NV",msa,NV,192191.0,206250.0,230250.0,227000.0,224500.0,228500.0,217000.0,204000.0,210250.0,216000.0,224750.0,225000.0,235500.0,248000.0,240600.0,233100.0,240000.0,242500.0,230750.0,232000.0,253200.0,258450.0,246448.0,237448.0,239500.0,250000.0,239250.0,237750.0,251500.0,263350.0,269600.0,263750.0,266225.0,268725.0,260000.0,263750.0,262875.0,266075.0,289450.0,307500.0,313075.0,320075.0,333105.0,343605.0,342450.0,331950.0,334500.0,349950.0,352450.0,360000.0,367605.5,362605.5,362500.0,354500.0,329500.0,324500.0,352000.0,340000.0,315500.0,306725.0,311225.0,317500.0,302750.0,297750.0,307500.0,304750.0,309700.0
566,394963,602,"Paris, TX",msa,TX,128412.5,133462.5,137250.0,143270.0,160520.0,159927.0,136032.5,126305.5,130873.5,138457.0,127733.0,123450.0,151020.0,184520.0,194500.0,156664.0,146164.0,156450.0,145450.0,145867.0,145367.5,157500.5,163500.0,149610.0,143610.0,144720.5,141220.5,153869.0,179583.5,183619.0,186091.0,182686.5,187428.0,174428.0,169500.0,182000.0,179421.5,182545.5,190374.0,203304.0,214665.0,211782.5,198671.5,192500.0,203000.0,224241.5,221991.5,218750.0,200812.5,192260.5,202130.0,193132.0,198950.0,216500.0,208237.5,189117.5,177880.0,154500.0,135000.0,153719.0,191219.0,192500.0,182250.0,192250.0,204750.0,194479.0,205914.5
567,395234,603,"Winona, MN",msa,MN,140950.0,140000.0,149500.0,159250.0,152075.5,155825.5,152450.0,141950.0,147000.0,152500.0,141650.0,137150.0,155500.0,154500.0,149500.0,158500.0,164500.0,167750.0,156750.0,152500.0,157950.0,146900.0,152200.0,154250.0,151000.0,155000.0,167500.0,172475.0,161725.0,171750.0,177000.0,176950.0,188450.0,192000.0,182750.0,166750.0,167875.0,181625.0,172250.0,174000.0,189500.0,196500.0,196500.0,184000.0,175000.0,188700.0,203325.0,187125.0,179750.0,202350.0,202600.0,197000.0,196000.0,197250.0,198250.0,207500.0,218109.0,205609.0,205000.0,187500.0,168250.0,179750.0,187750.0,211000.0,236000.0,251250.0,243750.0
568,753905,604,"Newport, OR",msa,OR,275225.0,274000.0,283950.0,312450.0,293250.0,277250.0,279000.0,268250.0,285750.0,287500.0,286125.0,288625.0,292500.0,300000.0,299500.0,297000.0,294750.0,307250.0,325000.0,325000.0,307500.0,304000.0,295250.0,321200.0,336200.0,296250.0,297500.0,308750.0,309500.0,346787.5,361037.5,342500.0,360000.0,379625.0,387125.0,385946.0,383446.0,370500.0,385500.0,447500.0,460000.0,445000.0,428125.0,425625.0,432500.0,462500.0,480000.0,410127.5,416377.5,453750.0,474000.0,482000.0,476750.0,466250.0,438000.0,475500.0,519500.0,456500.0,417375.0,437875.0,450000.0,484000.0,464000.0,457500.0,477500.0,467500.0,465000.0
569,395091,606,"Shelbyville, TN",msa,TN,159250.0,160500.0,160000.0,152000.0,150000.0,159250.0,172500.0,170725.0,149925.0,139950.0,147250.0,164725.0,167475.0,160000.0,165000.0,175000.0,174950.0,172950.0,170500.0,170000.0,169625.0,169625.0,179250.0,172000.0,165750.0,175000.0,184500.0,182225.0,192225.0,200000.0,186375.0,190875.0,207000.0,207500.0,222475.0,297425.0,282450.0,215000.0,222500.0,229000.0,231500.0,258625.0,283625.0,262500.0,242500.0,248100.0,251850.0,246250.0,266450.0,276950.0,294000.0,321000.0,280000.0,259000.0,271500.0,259725.0,267225.0,267500.0,246000.0,273500.0,279500.0,263125.0,297375.0,326250.0,307500.0,297500.0,310725.0
570,394326,607,"Amsterdam, NY",msa,NY,76900.0,94250.0,117475.0,107725.0,86250.0,98250.0,102000.0,102750.0,117750.0,107170.0,93712.5,90292.5,105256.5,120106.5,117850.0,99250.0,100000.0,115750.0,108750.0,120500.0,121500.0,114000.0,110000.0,98500.0,107250.0,136000.0,125675.0,96300.0,111375.0,131320.0,142570.0,141750.0,126950.0,132950.0,146125.0,138125.0,126000.0,126250.0,131500.0,139250.0,144250.0,146250.0,164950.0,171300.0,162720.0,191370.0,176000.0,124125.0,156875.0,181250.0,146500.0,146500.0,169500.0,187800.0,184300.0,169125.0,154525.0,155900.0,112000.0,113500.0,184000.0,175375.0,179375.0,182200.0,186200.0,218500.0,221000.0
571,753911,608,"Ozark, AL",msa,AL,96000.0,81950.0,109950.0,126250.0,94750.0,95375.0,101825.0,94950.0,94125.0,92125.0,90500.0,107500.0,107375.0,95875.0,102000.0,112000.0,116812.5,118937.5,118125.0,105000.0,108500.0,101250.0,85249.5,99999.5,112150.0,123150.0,128500.0,128750.0,141250.0,127450.0,116200.0,126200.0,124950.0,117500.0,117500.0,117500.0,105000.0,119000.0,141500.0,140000.0,142500.0,152500.0,145300.0,137325.0,140025.0,143750.0,141160.0,130910.0,132000.0,138950.0,137450.0,145000.0,156750.0,148000.0,146250.0,142500.0,126000.0,140000.0,148100.0,144600.0,145500.0,140000.0,130000.0,136000.0,166950.0,155950.0,148750.0
572,394628,610,"Gardnerville Ranchos, NV",msa,NV,370000.0,385000.0,390000.0,394750.0,404250.0,439450.0,442450.0,402500.0,404250.0,423250.0,439750.0,435250.0,413000.0,413500.0,397500.0,422500.0,467450.0,454825.0,437375.0,422500.0,454250.0,480000.0,478250.0,462500.0,442500.0,430150.0,395150.0,407500.0,470000.0,482500.0,495000.0,530000.0,555000.0,557500.0,562500.0,588325.0,597075.0,583750.0,558750.0,563750.0,565000.0,588250.0,585750.0,575000.0,633750.0,671250.0,658560.0,657926.0,664366.0,670000.0,659500.0,624500.0,620500.0,631500.0,653500.0,635500.0,578000.0,541225.0,546225.0,627250.0,654750.0,593750.0,538750.0,608750.0,690000.0,733750.0,726000.0
573,394437,612,"Ca-¦on City, CO",msa,CO,180550.0,181050.0,185950.0,187450.0,191000.0,210375.0,207375.0,188500.0,190500.0,177656.0,184156.0,190350.0,197350.0,208000.0,204500.0,217475.0,217775.0,217800.0,215000.0,213650.0,226150.0,226500.0,219500.0,219000.0,236000.0,235000.0,220575.0,235475.0,236562.5,239162.5,258450.0,257450.0,248975.0,252475.0,268000.0,288000.0,290000.0,277500.0,283000.0,290500.0,293000.0,304000.0,328500.0,335000.0,334500.0,337000.0,311750.0,291700.0,313700.0,340875.0,329625.0,315375.0,322875.0,343000.0,350500.0,335500.0,298500.0,290600.0,314600.0,334500.0,345000.0,340000.0,342500.0,341375.0,333875.0,337500.0,317500.0
